Country,Year,Life expectancy ,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Hepatitis B,Measles , BMI ,Polio,Diphtheria , HIV/AIDS,GDP
Sierra Leone,2008,46.2,441,29,3.91,5.379606465,77,44,2.7,75,77,1.9,46.3759178
Sierra Leone,2007,45.3,45,29,3.86,45.57108889,63,0,2.2,63,64,2.2,358.8274716
Sierra Leone,2006,44.3,464,30,3.8,38.00075788,,33,19.7,65,64,2.2,322.313468
Sierra Leone,2005,43.3,48,30,3.83,42.08892911,,29,19.2,67,65,2.2,287.6891942
Sierra Leone,2004,42.3,496,30,3.99,38.52454761,,7,18.8,69,65,2.1,263.145817
Sierra Leone,2003,41.5,57,30,4.07,38.61473209,,586,18.4,66,73,1.9,263.7618312
Sierra Leone,2002,48,513,30,4.06,36.59114895,,568,17.9,54,53,1.7,249.939542
Sierra Leone,2001,41,519,30,4.21,33.34691455,,649,17.5,38,38,1.5,227.779471
Sierra Leone,2000,39,533,29,3.97,20.39568283,,3575,17.2,46,44,1.2,139.3147734
Singapore,2015,83.1,55,0,1.79,0,96,0,33.2,96,96,0.1,53629.73746
Singapore,2014,82.9,56,0,1.83,7971.646361,96,0,32.9,96,96,0.1,56336.7234
Singapore,2013,82.7,57,0,1.83,714.3441019,97,138,32.7,97,97,0.1,5629.18914
Singapore,2012,82.5,59,0,1.89,6041.858981,97,42,32.4,97,97,0.1,54431.16199
Singapore,2011,82.2,6,0,1.8,638.0001097,96,148,32.1,96,96,0.1,53166.67581
Singapore,2010,82,61,0,1.84,4540.543752,96,50,31.8,96,96,0.1,46569.67951
Singapore,2009,81.7,62,0,1.73,462.9306986,96,16,31.5,97,97,0.1,38577.55822
Singapore,2008,81.4,64,0,1.7,3404.13099,97,18,31.2,97,97,0.1,39721.4818
Singapore,2007,81.1,65,0,1.6,3082.973535,96,15,3.9,97,97,0.1,39223.58187
Singapore,2006,87,66,0,1.55,2639.376955,95,23,3.5,95,95,0.1,33579.85948
Singapore,2005,82,69,0,1.49,2356.731479,96,33,3.2,96,96,0.1,29869.85398
Singapore,2004,79.7,71,0,1.45,204.2481892,94,96,29.9,95,95,0.1,2745.27136
Singapore,2003,79.3,73,0,1.43,2263.068326,95,33,29.6,96,96,0.1,23573.6284
Singapore,2002,79,74,0,2.16,142.0989818,95,211,29.2,94,94,0.1,2216.83279
Singapore,2001,78.7,76,0,2.08,1003.366877,95,408,28.9,95,96,0.1,21577.7823
Singapore,2000,78.3,78,0,2.03,1855.828806,97,141,28.5,98,98,0.1,23792.677
Slovakia,2015,76.7,19,0,,0,96,1,59.1,96,96,0.1,
Slovakia,2014,76.4,113,0,10.6,0,97,0,58.4,97,97,0.1,
Slovakia,2013,76.1,114,0,9.89,0,98,0,57.8,98,98,0.1,
Slovakia,2012,75.8,118,0,10.12,0,99,0,57.2,99,99,0.1,
Slovakia,2011,75.6,122,0,10.24,0,99,0,56.5,99,99,0.1,
Slovakia,2010,75.1,124,0,10.13,0,99,0,55.9,99,99,0.1,
Slovakia,2009,75,131,0,10.63,0,99,0,55.3,99,99,0.1,
Slovakia,2008,74.7,136,0,11.37,0,99,0,54.8,99,99,0.1,
Slovakia,2007,74.4,14,0,10.58,0,99,0,54.2,99,99,0.1,
Slovakia,2006,74.3,138,0,10.28,0,99,0,53.7,99,99,0.1,
Slovakia,2005,74,141,0,10.81,0,99,0,53.1,99,99,0.1,
Slovakia,2004,74.1,138,0,10.03,0,99,2,52.6,99,99,0.1,
Slovakia,2003,73.8,144,0,9.85,0,99,1,52.1,98,99,0.1,
Slovakia,2002,73.7,145,0,10.78,0,99,0,51.6,98,99,0.1,
Slovakia,2001,73.3,145,0,10.73,0,99,0,51.1,99,99,0.1,
Slovakia,2000,73,147,0,11.06,0,98,0,5.7,98,99,0.1,
Slovenia,2015,88,74,0,,0,,18,6.1,95,95,0.1,2729.86383
Slovenia,2014,87,76,0,10.46,31.13492794,,52,59.5,95,95,0.1,242.67286
Slovenia,2013,85,78,0,9.53,259.7786785,,1,58.9,95,95,0.1,2315.31799
Slovenia,2012,82,81,0,10.95,3283.024864,,2,58.2,96,96,0.1,22486.47167
Slovenia,2011,79.8,84,0,10.61,3343.026219,,22,57.6,96,96,0.1,24985.24827
Slovenia,2010,79.5,87,0,10.32,3187.496219,,2,57,96,96,0.1,23437.4722
Slovenia,2009,79.1,9,0,10.52,3505.389434,,0,56.4,96,96,0.1,24633.79785
Slovenia,2008,78.9,96,0,10.94,392.9588536,,0,55.8,97,97,0.1,2751.8127
Slovenia,2007,78.3,12,0,11.02,3256.724028,,0,55.2,97,97,0.1,23841.31792
Slovenia,2006,78.1,17,0,12.26,2724.17807,,0,54.7,97,97,0.1,19726.1265
Slovenia,2005,77.5,14,0,11.14,2503.714258,,0,54.1,95,95,0.1,18169.1891
Slovenia,2004,77.2,113,0,10,235.3785281,,0,53.5,94,94,0.1,1726.9151
Slovenia,2003,76.5,119,0,11.58,203.3252124,,0,52.9,95,95,0.1,1488.47154
Slovenia,2002,76.6,117,0,9.29,1617.473418,,0,52.3,93,93,0.1,11814.9994
Slovenia,2001,76.2,124,0,10.8,196.3026243,,0,51.8,93,92,0.1,1479.29634
Slovenia,2000,76,122,0,11.9,161.4473853,,0,51.2,93,91,0.1,1227.73677
Solomon Islands,2015,69.2,177,0,,0,98,0,5.5,99,98,0.1,1922.41388
Solomon Islands,2014,68.8,183,0,0.01,3.718438799,88,0,49.7,94,88,0.1,29.652622
Solomon Islands,2013,68.8,182,0,0.01,24.73328608,94,0,48.9,99,94,0.1,188.5159
Solomon Islands,2012,68.7,184,0,0.01,247.9492284,99,0,48.1,99,99,0.1,1858.689868
Solomon Islands,2011,68.5,186,0,0.99,229.6687488,99,0,47.2,99,99,0.1,1642.837974
Solomon Islands,2010,68.3,188,0,1.1,29.5207994,9,0,46.4,94,9,0.1,1272.44825
Solomon Islands,2009,68.1,192,0,1.21,244.3976438,92,0,45.5,98,92,0.1,1158.282672
Solomon Islands,2008,68,193,0,1.09,19.74929219,89,0,44.7,94,89,0.1,125.79167
Solomon Islands,2007,67.6,2,0,0.85,28.90135229,9,0,43.8,93,9,0.1,146.931125
Solomon Islands,2006,67.6,2,0,0.99,240.4851202,99,0,43,99,99,0.1,948.6592511
Solomon Islands,2005,67.4,24,0,0.9,25.31155956,83,0,42.1,9,89,0.1,88.874858
Solomon Islands,2004,67.1,29,0,1.18,195.5259417,81,0,41.3,89,9,0.1,818.442619
Solomon Islands,2003,66.8,215,0,1.18,16.83170578,79,0,4.4,84,84,0.1,744.7657423
Solomon Islands,2002,66.5,22,0,1.08,156.2847968,75,0,39.6,78,78,0.1,784.9562874
Solomon Islands,2001,66.2,227,0,0.7,325.1114746,83,0,38.7,88,84,0.1,944.81684
Solomon Islands,2000,65.8,235,0,0.71,4.24926073,81,0,37.9,88,86,0.1,154.518572
Somalia,2015,55,312,50,,0,42,7497,24.3,47,42,0.7,426.98537
Somalia,2014,54.3,321,51,0.01,0,42,10229,23.8,47,42,0.8,417.89143
Somalia,2013,54.2,318,51,0.01,0,42,3173,23.3,47,42,0.8,47.5432354
Somalia,2012,53.1,336,51,0.01,0,,9983,22.9,47,42,0.8,
Somalia,2011,53.1,329,51,0.01,0,,17298,22.4,49,41,0.8,
Somalia,2010,52.4,336,52,0.01,0,,115,22,49,45,0.8,
Somalia,2009,52.2,335,52,0.01,0,,13,21.5,41,42,0.8,
Somalia,2008,51.9,336,52,0.01,0,,1081,21.1,4,31,0.9,
Somalia,2007,51.5,34,52,0.01,0,,1149,2.7,4,4,0.9,
Somalia,2006,51.5,337,51,0.01,0,,7,2.2,26,26,0.9,
Somalia,2005,51.6,334,50,0.01,0,,0,19.8,35,35,0.9,
Somalia,2004,51.2,341,49,0.01,0,,12008,19.4,3,3,0.9,
Somalia,2003,51.1,344,48,0.01,0,,8257,19,4,4,0.9,
Somalia,2002,58,348,47,0.01,0,,9559,18.6,4,4,0.9,
Somalia,2001,57,352,46,0.01,0,,3571,18.2,33,33,0.8,
Somalia,2000,55,355,45,0.01,0,,3965,17.8,37,33,0.8,
South Africa,2015,62.9,328,42,,0,75,17,51.1,75,75,3.6,5769.77258
South Africa,2014,62,347,42,7.38,922.0507313,8,66,5.3,77,77,3.7,6479.625659
South Africa,2013,69,371,43,7.34,978.5905287,7,25,49.5,73,73,4.5,6876.953821
South Africa,2012,59.2,48,43,7.38,1089.954838,68,32,48.7,65,65,7.6,7548.163698
South Africa,2011,58.9,413,43,7.38,123.753335,76,92,47.9,69,69,8.5,849.954224
South Africa,2010,58,428,43,7.28,1038.885632,71,12499,47.2,72,72,11,7362.76139
South Africa,2009,56.5,449,46,7.6,782.5987144,74,5857,46.4,75,76,19,5888.6284
South Africa,2008,55.3,473,50,8.19,780.0336423,76,39,45.7,77,79,23.5,5786.59972
South Africa,2007,54.5,486,51,8.48,805.490079,83,31,45,79,82,26.4,6125.39984
South Africa,2006,54,496,54,8.5,732.1255305,83,81,44.3,79,82,28.1,5631.73485
South Africa,2005,53.8,498,55,8.69,709.3170967,79,615,43.6,75,79,29.5,5414.634326
South Africa,2004,53.7,497,55,6.96,622.043809,76,830,42.9,73,74,29.7,4863.51688
South Africa,2003,54,485,55,6.93,519.1563781,71,244,42.2,7,69,28.9,3775.68275
South Africa,2002,54.9,459,54,7.04,346.5316007,72,1043,41.6,7,7,26.6,2518.398261
South Africa,2001,56,429,52,7.38,365.2585722,72,1166,4.9,71,71,24,2681.781
South Africa,2000,57.3,397,51,7.3,45.96380839,73,1459,4.1,71,73,21.3,337.2253
South Sudan,2015,57.3,332,26,,0,31,878,,41,31,3.4,758.725782
South Sudan,2014,56.6,343,26,,46.0744686,,441,,44,39,3.5,1151.861715
South Sudan,2013,56.4,345,26,,47.44453,,525,,5,45,3.6,1186.11325
South Sudan,2012,56,347,26,,38.3382324,,1952,,64,59,3.8,958.45581
South Sudan,2011,55.4,355,27,,0,,1256,,66,61,3.9,176.9713
South Sudan,2010,55,359,27,,0,,0,,,,4,1562.239346
South Sudan,2009,54.3,369,27,,0,,0,,,,4.2,1264.78998
South Sudan,2008,53.6,377,27,,0,,0,,,,4.2,1678.711862
South Sudan,2007,53.1,381,27,,0,,0,,,,4.2,
South Sudan,2006,52.5,383,28,,0,,0,,,,4.1,
South Sudan,2005,51.9,383,28,,0,,0,,,,3.9,
South Sudan,2004,51.4,383,29,,0,,0,,,,3.8,
South Sudan,2003,58,383,29,,0,,0,,,,3.5,
South Sudan,2002,52,382,30,,0,,0,,,,3.3,
South Sudan,2001,49.6,381,30,,0,,0,,,,3,
South Sudan,2000,48.9,38,31,,0,,0,,,,2.7,
Spain,2015,82.8,56,1,,0,97,115,66.6,97,97,0.1,25683.84565
Spain,2014,82.6,58,1,0.01,42.98847625,96,154,66,97,97,0.1,296.47225
Spain,2013,82.4,6,1,9.25,423.680459,95,131,65.4,96,96,0.1,2921.9342
Spain,2012,82,61,1,9.35,4255.781693,96,1204,64.8,97,97,0.1,28562.29324
Spain,2011,82.1,63,1,9.62,4873.8188,97,3802,64.1,97,97,0.1,31834.21816
Spain,2010,81.9,64,1,9.78,578.7417172,97,302,63.5,97,97,0.1,3736.228
Spain,2009,81.6,66,2,9.99,5047.254058,96,41,62.9,96,96,0.1,32333.4661
Spain,2008,81.3,7,2,10.24,5596.535203,97,297,62.3,97,97,0.1,35578.73619
Spain,2007,89,72,2,11.05,510.9327012,96,267,61.7,96,96,0.1,3279.414
Spain,2006,88,73,2,11.86,4460.390006,97,362,61.1,98,98,0.1,28482.6948
Spain,2005,81,77,2,11.92,405.4475981,96,22,6.5,96,96,0.1,2651.71745
Spain,2004,81,79,2,11.96,3715.370095,97,26,59.9,97,97,0.1,24918.64584
Spain,2003,79.4,83,2,12.09,3205.019918,81,256,59.3,99,98,0.1,21495.7741
Spain,2002,79.5,83,2,12.26,228.3543024,82,67,58.8,98,98,0.1,1719.53541
Spain,2001,79.4,84,2,9.86,2044.169761,83,0,58.2,95,96,0.1,15323.6114
Spain,2000,79.1,86,2,11.12,1934.398154,77,152,57.6,95,95,0.1,14676.769
Sri Lanka,2015,74.9,138,3,,0,99,1568,23.4,99,99,0.1,3844.89123
Sri Lanka,2014,74.7,141,3,2.37,42.7308283,99,1686,22.7,99,99,0.1,382.54994
Sri Lanka,2013,74.6,142,3,2.56,41.62053588,99,2107,21.9,99,99,0.1,361.289374
Sri Lanka,2012,74.5,143,3,2.8,20.76877311,99,51,21.2,99,99,0.1,335.521375
Sri Lanka,2011,74.5,141,3,3.03,20.83302367,99,60,2.5,99,99,0.1,322.992615
Sri Lanka,2010,74.5,138,3,2.31,191.7267589,99,79,19.8,99,99,0.1,2819.511161
Sri Lanka,2009,71.8,183,4,2.05,13.39092189,97,21,19.2,97,97,0.1,216.681584
Sri Lanka,2008,72.3,172,4,2.1,17.81424344,98,33,18.5,98,98,0.1,254.489192
Sri Lanka,2007,73.7,146,4,2.29,127.6377505,98,44,17.9,98,98,0.1,1644.816372
Sri Lanka,2006,73.8,145,4,1.96,120.2471713,98,0,17.2,98,98,0.1,1448.7611
Sri Lanka,2005,74.2,138,4,1.97,97.76637062,99,3,16.6,99,99,0.1,1259.87591
Sri Lanka,2004,69.1,197,6,1.56,15.35342268,62,35,16.1,97,97,0.1,174.6692
Sri Lanka,2003,73.9,146,5,1.69,72.4280894,32,65,15.6,98,99,0.1,989.4547732
Sri Lanka,2002,73.7,149,5,1.62,59.63595674,,139,15.1,98,98,0.1,873.1472436
Sri Lanka,2001,72.7,16,5,1.68,53.61278637,,309,14.6,98,98,0.1,837.699787
Sri Lanka,2000,71.5,175,5,1.45,60.4909815,,16527,14.1,99,99,0.1,875.412178
Sudan,2015,64.1,225,58,,0,93,3585,,93,93,0.3,2513.884661
Sudan,2014,63.8,229,59,0.01,253.6086508,94,676,,94,94,0.3,2176.89829
Sudan,2013,63.5,232,60,0.01,227.8353208,93,2813,,93,93,0.3,1955.66799
Sudan,2012,63.2,235,61,0.01,220.522192,92,8523,,92,92,0.3,1892.894352
Sudan,2011,62.7,241,61,2.12,196.6892153,93,5616,,93,93,0.3,1666.857757
Sudan,2010,62.5,243,62,1.77,172.0097884,75,680,,9,9,0.3,1476.47887
Sudan,2009,62,248,63,1.99,17.0536929,72,68,,81,81,0.3,1226.884381
Sudan,2008,61.8,251,64,2.01,128.6362711,78,129,,85,86,0.3,1291.528826
Sudan,2007,61.4,254,65,2.01,86.13166944,78,327,,84,84,0.3,1115.6952
Sudan,2006,61,26,66,1.9,60.3368571,6,228,,77,78,0.2,893.8793645
Sudan,2005,67,261,66,1.55,37.59039592,22,1374,,78,78,0.2,679.7539949
Sudan,2004,59.7,278,68,1.59,37.04479956,,9562,,74,74,0.2,565.569459
Sudan,2003,59.6,278,69,1.74,35.35264737,,4381,,69,69,0.2,477.738478
Sudan,2002,59.4,277,70,1.59,30.62287548,,4529,,6,6,0.2,412.1517561
Sudan,2001,58.9,283,71,1.81,28.88069657,,4362,,66,66,0.2,377.5254454
Sudan,2000,58.6,284,71,1.76,30.86000992,,2875,,62,62,0.1,361.35843
Suriname,2015,71.6,176,0,,0,89,0,58.3,89,89,0.4,8818.982566
Suriname,2014,71.4,178,0,6.32,1132.432517,85,0,57.7,85,85,0.4,9564.46383
Suriname,2013,71.2,179,0,6.02,1122.972967,86,0,57,86,86,0.4,9484.56898
Suriname,2012,71.3,178,0,5.73,1168.324095,84,0,56.3,84,84,0.9,9272.413453
Suriname,2011,76,187,0,5.64,989.1263558,86,0,55.5,86,86,0.1,8318.97692
Suriname,2010,73,19,0,5.26,99.08095375,86,0,54.8,96,96,0.5,833.31332
Suriname,2009,70,196,0,5.13,885.0739766,87,0,54.1,85,87,0.6,7443.85178
Suriname,2008,69.8,196,0,4.94,815.4355995,84,0,53.3,85,85,1.2,6858.163158
Suriname,2007,69.5,22,0,4.72,685.0299083,84,0,52.6,84,84,0.8,5761.39536
Suriname,2006,69.3,199,0,4.52,72.800168,84,0,51.8,84,84,0.6,527.92
Suriname,2005,68.9,25,0,4.47,418.9206608,83,0,51.1,84,83,0.6,3595.8855
Suriname,2004,68.3,214,0,4.55,4.23257668,,0,5.4,84,85,0.9,36.48773
Suriname,2003,68,223,0,4.53,32.3662077,,0,49.7,74,75,1,263.1399
Suriname,2002,67.9,221,0,4.41,250.7112373,,0,49,74,73,1.6,2232.513244
Suriname,2001,67.7,219,0,4.23,191.2135044,,0,48.3,65,68,1.8,1598.77512
Suriname,2000,67.4,224,0,4.29,268.1837972,,0,47.6,7,71,0.4,1888.61829
Swaziland,2015,58.9,373,2,,0,9,0,32.3,84,9,7.1,3136.92511
Swaziland,2014,58.4,382,2,0.01,574.3895102,98,0,31.8,98,98,7.3,3464.35169
Swaziland,2013,57.6,393,2,0.01,708.9556648,98,0,31.2,98,98,9.8,3598.75972
Swaziland,2012,56.5,412,2,0.01,720.2333929,95,0,3.7,92,95,12.2,3851.51547
Swaziland,2011,55,438,2,5.2,735.7090978,91,0,3.2,85,91,15.7,3934.27325
Swaziland,2010,53.6,459,2,4.93,56.93670561,89,313,29.7,89,89,21.6,369.239336
Swaziland,2009,52.6,46,3,4.9,47.6164523,88,26,29.3,89,88,33.7,332.517125
Swaziland,2008,51.4,477,3,4.87,413.0063027,9,1,28.9,89,88,40.2,2842.438422
Swaziland,2007,50,51,3,5.55,43.3664999,92,0,28.5,88,87,40.7,347.48798
Swaziland,2006,47.8,564,3,5.53,437.0802438,93,0,28.2,88,87,43.7,2937.36723
Swaziland,2005,46,63,3,5.08,372.1651473,95,0,27.8,88,86,49.1,2873.862141
Swaziland,2004,45.6,69,3,5.78,37.43857664,93,0,27.4,88,86,50.3,2529.633557
Swaziland,2003,45.9,6,3,5.65,2.819124474,9,350,27.1,87,85,50.6,22.99449
Swaziland,2002,46.4,587,3,5.52,131.0421269,88,37,26.7,87,85,49.9,1324.996228
Swaziland,2001,47.1,568,3,6.72,143.6197316,86,49,26.3,87,84,48.8,1437.634951
Swaziland,2000,48.4,536,3,7.19,25.21683318,83,10,25.9,87,84,46.4,1637.4567
Sweden,2015,82.4,53,0,,0,67,22,59.5,98,98,0.1,5585.25847
Sweden,2014,82.3,54,0,7.3,1142.212403,67,26,59,98,98,0.1,5918.19898
Sweden,2013,81.9,57,0,7.3,1212.666327,67,51,58.5,98,98,0.1,6283.24522
Sweden,2012,81.7,57,0,7.4,10947.02327,53,30,58.1,98,98,0.1,57134.777
Sweden,2011,81.7,58,0,7.4,11477.6671,42,26,57.7,98,98,0.1,59593.28711
Sweden,2010,81.5,58,0,7.2,778.2477467,,6,57.3,98,98,0.1,5276.25591
Sweden,2009,81.4,62,0,7.3,682.1070608,,3,56.9,98,98,0.1,4627.592
Sweden,2008,81.1,62,0,6.9,8105.590882,,25,56.5,98,98,0.1,55746.84238
Sweden,2007,89,63,0,6.9,7593.391622,,1,56.1,98,98,0.1,53324.37937
Sweden,2006,88,64,0,6.5,6369.516139,,19,55.7,98,98,0.1,46256.4716
Sweden,2005,85,66,0,6.5,599.0392403,,13,55.3,98,98,0.1,4385.35315
Sweden,2004,83,7,0,6.6,5793.363644,,5,54.9,99,99,0.1,42442.2245
Sweden,2003,82,69,0,6.9,5067.411418,,3,54.4,99,99,0.1,36961.42537
Sweden,2002,79.9,71,0,6.9,3998.09987,,9,53.9,99,99,0.1,29571.7446
Sweden,2001,79.8,73,0,6.6,3554.546434,,5,53.4,99,99,0.1,26969.24457
Sweden,2000,79.6,73,0,6.2,3689.7273,,59,52.8,99,99,0.1,29283.55
Switzerland,2015,83.4,49,0,,0,,35,57.4,97,97,0.1,8989.8424
Switzerland,2014,83.2,51,0,9.61,19479.91161,,23,57,96,96,0.1,85814.58857
Switzerland,2013,83,52,0,9.73,19099.04506,,175,56.6,96,96,0.1,84658.88768
Switzerland,2012,82.7,54,0,9.86,18379.32974,,61,56.2,96,96,0.1,83164.38795
Switzerland,2011,82.6,55,0,9.99,18822.86732,,621,55.8,96,96,0.1,87998.44468
Switzerland,2010,82.3,57,0,10.01,2198.590865,,77,55.4,96,95,0.1,74276.71842
Switzerland,2009,82.1,6,0,10.15,14714.82588,,958,55,96,95,0.1,69672.471
Switzerland,2008,82,6,0,10.29,2084.255535,,2022,54.6,96,95,0.1,72119.5687
Switzerland,2007,81.7,63,0,10.44,11892.33429,,1015,54.1,94,94,0.1,63223.46778
Switzerland,2006,81.5,65,0,10.24,10598.08187,,0,53.7,94,94,0.1,57348.92788
Switzerland,2005,81.1,66,0,10.15,10055.34981,,60,53.2,94,94,0.1,54797.54663
Switzerland,2004,81,69,0,10.55,9495.540576,,39,52.8,95,93,0.1,53255.97631
Switzerland,2003,85,72,0,10.82,842.2768087,,574,52.3,95,93,0.1,4796.56497
Switzerland,2002,84,74,0,10.85,6853.628494,,0,51.8,95,93,0.1,41336.72192
Switzerland,2001,82,75,0,11.12,6478.346135,,700,51.3,95,93,0.1,38538.64447
Switzerland,2000,79.7,78,0,11.26,5834.582046,,0,5.8,95,93,0.1,37813.23426
Syrian Arab Republic,2015,64.5,293,6,,0,41,45,57.1,5,41,0.1,
Syrian Arab Republic,2014,64.4,294,7,0.01,0,47,594,56.2,52,43,0.1,
Syrian Arab Republic,2013,63.6,37,7,0.01,0,71,740,55.2,5,41,0.1,
Syrian Arab Republic,2012,62.8,32,7,0.01,0,43,13,54.2,47,45,0.1,
Syrian Arab Republic,2011,71.7,163,7,0.76,0,66,13,53.2,6,72,0.1,
Syrian Arab Republic,2010,73.7,127,7,0.78,0,84,26,52.3,83,8,0.1,
Syrian Arab Republic,2009,73.8,124,7,0.81,0,84,22,51.3,83,8,0.1,
Syrian Arab Republic,2008,73.8,122,8,0.8,0,83,19,5.4,83,79,0.1,
Syrian Arab Republic,2007,73.8,121,8,0.83,17.98136184,83,403,49.4,83,8,0.1,258.3529
Syrian Arab Republic,2006,73.7,123,8,0.97,122.6523334,83,517,48.5,83,8,0.1,1762.24617
Syrian Arab Republic,2005,73.5,127,9,0.92,116.2585943,83,375,47.6,83,8,0.1,1577.457182
Syrian Arab Republic,2004,73.2,131,9,0.93,10.21129783,82,189,46.8,84,81,0.1,148.852738
Syrian Arab Republic,2003,73,134,9,1.29,94.75639211,81,801,46,85,83,0.1,1253.39143
Syrian Arab Republic,2002,72.8,135,9,1.25,91.70356833,8,538,45.3,86,84,0.1,1263.13455
Syrian Arab Republic,2001,72.7,135,10,1.29,93.50075111,8,290,44.6,83,82,0.1,1258.421953
Syrian Arab Republic,2000,72.6,136,10,1.41,81.7274712,79,146,43.9,86,84,0.1,1177.629268
Tajikistan,2015,69.7,161,10,,0,96,3,4.7,96,96,0.2,918.6771543
Tajikistan,2014,69.6,162,10,0.01,7.829008596,97,0,39.9,94,97,0.2,114.45919
Tajikistan,2013,69.3,163,10,0.01,1.0419164,96,1,39,97,96,0.2,14.214412
Tajikistan,2012,68.8,164,10,0.01,71.50892145,94,16,38.2,96,94,0.2,954.725253
Tajikistan,2011,68.1,166,10,0.32,51.9919227,96,1,37.4,97,96,0.2,834.5412953
Tajikistan,2010,67.3,171,10,0.32,43.34099958,93,0,36.6,95,93,0.2,738.3475227
Tajikistan,2009,66.7,174,10,0.3,35.71613793,93,0,35.9,93,93,0.2,666.3458569
Tajikistan,2008,66.4,178,10,0.32,4.153362912,86,0,35.3,87,86,0.3,76.914128
Tajikistan,2007,66.1,181,10,0.35,2.272404904,84,2,34.7,85,86,0.3,52.35956
Tajikistan,2006,65.9,183,10,0.38,2.626234903,88,3,34.1,76,83,0.3,44.2872665
Tajikistan,2005,65.5,194,10,0.37,19.83672308,81,0,33.5,79,84,0.3,337.359236
Tajikistan,2004,65.9,177,11,0.38,2.093721752,81,4,33,82,86,0.3,39.281834
Tajikistan,2003,65.2,182,11,0.36,13.25723997,58,2144,32.5,82,85,0.3,236.314438
Tajikistan,2002,64.3,193,12,0.6,10.68147485,39,927,32.1,84,85,0.3,189.3878519
Tajikistan,2001,64,194,13,0.86,1.142003812,,38,31.6,84,85,0.3,17.8159721
Tajikistan,2000,63.7,198,14,0.37,8.943006492,,192,31.3,86,83,0.3,138.436633
Thailand,2015,74.9,148,8,,0,99,154,33.6,99,99,0.1,5814.863134
Thailand,2014,74.6,152,8,6.41,789.0772949,99,0,32.4,99,99,0.1,5941.8471
Thailand,2013,74.5,153,9,6.5,788.6873403,99,2641,31.3,99,99,0.1,6171.262444
Thailand,2012,74.3,154,9,6.56,801.0504655,98,5197,3.1,99,99,0.1,5859.915622
Thailand,2011,74.1,155,10,6.07,748.4451054,98,3156,29,99,99,0.2,5491.159981
Thailand,2010,73.9,158,10,5.95,71.6850913,98,2583,27.9,99,99,0.2,575.32176
Thailand,2009,73.7,16,11,5.88,547.2101411,98,6071,26.8,99,99,0.3,4212.5492
Thailand,2008,73.5,162,11,5.92,609.9511632,98,7790,25.7,99,99,0.3,4378.68746
Thailand,2007,73.3,165,12,6.2,520.7639087,96,3893,24.6,98,98,0.4,3972.26475
Thailand,2006,73,168,13,6.18,433.9210918,96,3588,23.6,98,98,0.5,3368.952576
Thailand,2005,72.5,177,13,6.26,321.1953005,96,3526,22.6,98,98,0.5,2893.651356
Thailand,2004,71.6,189,14,6.17,301.3597791,96,4165,21.7,98,98,0.5,2659.83918
Thailand,2003,71.7,189,15,6.14,282.8364612,96,4519,2.9,98,98,0.6,2358.93629
Thailand,2002,71.4,192,16,5.93,27.63810304,95,10315,2.2,97,96,0.7,296.54617
Thailand,2001,71.2,194,17,5.92,176.0625201,95,7319,19.4,97,96,0.8,1893.145377
Thailand,2000,71.1,194,18,5.88,0.27564826,95,4074,18.7,97,97,0.8,27.564826
The former Yugoslav republic of Macedonia,2015,75.7,12,0,,0,92,1,6.3,92,91,0.1,
The former Yugoslav republic of Macedonia,2014,75.5,12,0,1.13,0,97,116,59.7,96,95,0.1,
The former Yugoslav republic of Macedonia,2013,75.3,14,0,1.03,0,97,4,59.1,98,98,0.1,
The former Yugoslav republic of Macedonia,2012,75.1,15,0,1.23,0,98,7,58.5,97,95,0.1,
The former Yugoslav republic of Macedonia,2011,74.9,17,0,1.16,0,96,701,57.9,97,96,0.1,
The former Yugoslav republic of Macedonia,2010,74.7,18,0,1.47,0,9,217,57.4,95,95,0.1,
The former Yugoslav republic of Macedonia,2009,74.4,111,0,1.77,0,95,5,56.9,96,96,0.1,
The former Yugoslav republic of Macedonia,2008,74.2,111,0,1.72,0,97,27,56.4,96,95,0.1,
The former Yugoslav republic of Macedonia,2007,73.5,12,0,1.75,0,96,1,55.9,96,95,0.1,
The former Yugoslav republic of Macedonia,2006,73.7,122,0,1.74,0,89,3,55.4,92,93,0.1,
The former Yugoslav republic of Macedonia,2005,73.6,12,0,1.75,0,53,5,54.9,98,97,0.1,
The former Yugoslav republic of Macedonia,2004,73.5,12,0,2.07,0,,9,54.5,95,94,0.1,
The former Yugoslav republic of Macedonia,2003,73.2,126,0,2.4,0,,18,54.1,96,96,0.1,
The former Yugoslav republic of Macedonia,2002,72.8,128,0,2.53,0,,19,53.6,97,96,0.1,
The former Yugoslav republic of Macedonia,2001,73.1,126,0,3.27,0,,27,53.2,91,91,0.1,
The former Yugoslav republic of Macedonia,2000,72.6,125,0,2.86,0,,36,52.7,96,95,0.1,
Timor-Leste,2015,68.3,152,2,,0,76,43,17.4,75,76,0.1,1161.76935
Timor-Leste,2014,68,155,2,0.01,28.14578503,77,47,17,76,77,0.1,1153.51578
Timor-Leste,2013,67.7,158,2,0.01,3.379874844,82,4,16.6,82,82,0.1,117.765674
Timor-Leste,2012,67.4,159,2,0.01,30.17998548,83,16,16.2,83,83,0.1,1117.77724
Timor-Leste,2011,67.2,161,2,0.5,2.726570602,67,763,15.8,66,67,0.1,114.56179
